created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-03-27T08:39:33+02:00,22922,150.1,268.67,121.76,698.38,268.94,659.09,510.76,108.95,,,,
2025-03-27T08:44:39+02:00,22923,150.0,268.67,121.67,697.84,268.67,659.02,510.84,108.89,,,,
2025-03-27T08:49:46+02:00,22924,149.9,268.63,121.67,697.16,268.35,658.93,510.97,108.75,,,,
2025-03-27T08:54:52+02:00,22925,149.91,268.63,121.57,696.73,268.07,658.82,510.98,108.77,,,,
2025-03-27T08:59:59+02:00,22926,149.81,268.56,121.47,696.33,267.84,658.68,510.96,108.47,,,,
2025-03-27T09:05:05+02:00,22927,149.79,268.58,121.51,695.85,267.58,658.66,510.97,108.2,,,,
2025-03-27T09:10:11+02:00,22928,149.73,268.55,121.6,695.62,267.37,658.56,510.88,107.97,,,,
2025-03-27T09:15:18+02:00,22929,149.61,268.61,121.86,695.22,267.12,658.47,510.84,107.68,,,,
2025-03-27T09:20:24+02:00,22930,149.58,268.55,121.97,694.86,266.9,658.25,510.71,107.53,,,,
2025-03-27T09:25:30+02:00,22931,149.46,268.57,122.15,694.63,266.61,658.19,510.64,107.25,,,,
2025-03-27T09:30:36+02:00,22932,149.44,268.61,122.2,694.31,266.48,658.09,510.66,107.14,,,,
2025-03-27T09:35:43+02:00,22933,149.45,268.58,122.16,694.1,266.29,657.9,510.7,106.83,,,,
2025-03-27T09:40:49+02:00,22934,149.31,268.62,122.16,693.75,265.98,657.62,510.53,106.62,,,,
2025-03-27T09:45:56+02:00,22935,149.2,268.53,122.15,693.58,265.75,657.52,510.46,106.47,,,,
2025-03-27T09:51:02+02:00,22936,149.16,268.63,122.16,693.28,265.51,657.29,510.26,106.22,,,,
2025-03-27T09:56:09+02:00,22937,148.92,268.63,121.99,692.82,265.26,657.17,510.08,106.05,,,,
2025-03-27T10:01:15+02:00,22938,148.81,268.78,121.87,692.42,264.95,656.78,510.07,105.9,,,,
2025-03-27T10:06:21+02:00,22939,148.71,268.86,121.79,692.15,264.72,656.42,510.06,105.68,,,,
2025-03-27T10:11:28+02:00,22940,148.64,269.01,121.72,691.92,264.38,656.1,509.91,105.48,,,,
2025-03-27T10:16:34+02:00,22941,148.55,269.16,121.5,691.48,264.19,655.77,509.87,105.34,,,,
2025-03-27T10:21:40+02:00,22942,148.39,269.28,121.45,691.31,263.89,655.52,509.7,105.13,,,,
2025-03-27T10:26:47+02:00,22943,148.3,269.41,121.34,690.94,263.67,655.39,509.55,105.01,,,,
2025-03-27T10:31:53+02:00,22944,148.14,269.55,121.31,690.58,263.28,655.42,509.31,104.86,,,,
2025-03-27T10:36:59+02:00,22945,147.92,269.65,121.32,690.42,263.03,655.62,509.26,104.66,,,,
2025-03-27T10:42:06+02:00,22946,147.73,269.62,121.16,690.01,262.86,655.76,509.53,104.48,,,,
2025-03-27T10:47:12+02:00,22947,147.53,269.59,121.06,689.81,262.64,655.74,509.42,104.32,,,,
2025-03-27T10:52:18+02:00,22948,147.27,269.57,120.97,689.72,262.23,655.84,509.37,104.21,,,,
2025-03-27T10:57:25+02:00,22949,147.07,269.52,120.82,689.46,261.99,655.91,509.33,104.14,,,,
2025-03-27T11:02:31+02:00,22950,146.84,269.49,120.85,689.16,261.75,655.84,509.27,104.0,,,,
2025-03-27T11:07:37+02:00,22951,146.57,269.4,120.73,688.94,261.57,655.87,509.2,103.77,,,,
2025-03-27T11:12:44+02:00,22952,146.43,269.44,120.62,688.65,261.38,655.87,509.19,104.11,,,,
2025-03-27T11:17:50+02:00,22953,146.29,269.27,120.69,688.47,261.18,655.79,509.17,104.17,,,,
2025-03-27T11:22:57+02:00,22954,146.09,269.22,120.63,688.26,261.02,655.71,509.07,104.23,,,,
2025-03-27T11:28:03+02:00,22955,145.87,269.21,120.49,688.05,260.87,655.74,509.01,104.2,,,,
2025-03-27T11:33:09+02:00,22956,145.64,269.18,120.22,688.01,260.69,655.63,508.99,104.18,,,,
2025-03-27T11:38:16+02:00,22957,145.33,269.37,120.32,687.8,260.61,655.69,508.92,104.2,,,,
2025-03-27T11:43:22+02:00,22958,145.61,269.27,120.23,688.13,260.43,655.51,508.95,104.26,,,,
2025-03-27T11:48:29+02:00,22959,145.87,269.43,120.2,688.4,260.32,655.48,508.88,104.19,,,,
2025-03-27T11:53:35+02:00,22960,146.34,269.47,120.1,688.63,260.07,655.44,508.78,104.17,,,,
2025-03-27T11:58:41+02:00,22961,146.7,269.17,119.96,688.76,260.06,655.38,508.7,104.15,,,,
2025-03-27T12:03:48+02:00,22962,146.96,268.53,119.78,688.81,259.83,655.28,508.66,104.13,,,,
2025-03-27T12:08:54+02:00,22963,147.19,268.06,119.31,688.99,259.67,655.26,508.68,104.03,,,,
2025-03-27T12:14:01+02:00,22964,147.41,267.69,118.98,688.99,259.58,655.17,508.65,104.15,,,,
2025-03-27T12:19:07+02:00,22965,147.58,267.3,118.63,689.02,259.51,655.08,508.65,104.1,,,,
2025-03-27T12:24:13+02:00,22966,147.67,267.01,118.35,689.09,259.26,655.06,508.53,104.07,,,,
2025-03-27T12:29:20+02:00,22967,147.78,266.87,118.1,689.06,259.14,654.84,508.5,104.07,,,,
2025-03-27T12:34:26+02:00,22968,147.85,266.68,117.95,689.01,258.97,654.93,508.39,104.02,,,,
2025-03-27T12:39:32+02:00,22969,147.96,266.54,117.68,689.04,258.89,654.9,508.44,103.94,,,,
2025-03-27T12:44:39+02:00,22970,148.04,266.42,117.62,688.95,258.72,654.8,508.37,104.0,,,,
2025-03-27T12:49:45+02:00,22971,148.11,266.2,117.46,689.02,258.61,654.73,508.31,103.97,,,,
2025-03-27T12:54:51+02:00,22972,148.17,266.11,117.38,688.94,258.43,654.69,508.34,103.97,,,,
2025-03-27T12:59:58+02:00,22973,148.25,265.98,117.35,688.9,258.32,654.61,508.25,103.94,,,,
2025-03-27T13:05:04+02:00,22974,148.31,265.78,117.29,688.84,258.19,654.53,508.21,103.9,,,,
2025-03-27T13:10:11+02:00,22975,148.38,265.73,117.16,688.97,258.05,654.4,508.19,103.97,,,,
2025-03-27T13:15:17+02:00,22976,148.49,265.51,116.98,688.83,257.75,654.3,508.11,103.96,,,,
2025-03-27T13:20:24+02:00,22977,148.53,265.39,116.98,688.93,257.65,654.26,508.16,103.9,,,,
2025-03-27T13:25:30+02:00,22978,148.53,265.35,116.84,688.69,257.47,654.23,508.02,103.92,,,,
2025-03-27T13:30:36+02:00,22979,148.59,265.27,116.83,688.73,257.32,654.14,508.06,103.9,,,,
2025-03-27T13:35:43+02:00,22980,148.59,265.16,116.86,688.66,257.23,654.1,507.98,103.85,,,,
2025-03-27T13:40:49+02:00,22981,148.57,265.09,116.75,688.68,257.11,654.01,507.95,103.92,,,,
2025-03-27T13:45:56+02:00,22982,148.61,264.95,116.65,688.61,256.94,653.9,507.82,103.82,,,,
2025-03-27T13:51:02+02:00,22983,148.72,264.92,116.61,688.59,256.69,653.85,507.8,103.92,,,,
2025-03-27T13:56:09+02:00,22984,148.73,264.87,116.61,688.52,256.64,653.83,507.82,103.8,,,,
2025-03-27T14:01:15+02:00,22985,148.62,264.7,116.44,688.45,256.48,653.69,507.79,103.76,,,,
2025-03-27T14:06:21+02:00,22986,148.7,264.72,116.46,688.41,256.34,653.69,507.72,103.69,,,,
2025-03-27T14:11:28+02:00,22987,148.75,264.54,116.34,688.38,256.16,653.59,507.62,103.81,,,,
2025-03-27T14:16:34+02:00,22988,148.77,264.5,116.35,688.39,256.02,653.51,507.61,103.77,,,,
2025-03-27T14:21:40+02:00,22989,148.76,264.43,116.24,688.31,255.92,653.43,507.57,103.71,,,,
2025-03-27T14:26:47+02:00,22990,148.79,264.32,116.28,688.37,255.7,653.39,507.57,103.79,,,,
2025-03-27T14:31:53+02:00,22991,148.77,264.24,116.17,688.22,255.55,653.34,507.58,103.75,,,,
2025-03-27T14:36:59+02:00,22992,148.77,264.18,116.08,688.16,255.37,653.17,507.43,103.78,,,,
2025-03-27T14:42:06+02:00,22993,148.84,264.1,116.07,688.15,255.25,653.26,507.44,103.73,,,,
2025-03-27T14:47:12+02:00,22994,148.79,263.99,116.0,688.09,255.21,653.09,507.37,103.71,,,,
2025-03-27T14:52:18+02:00,22995,148.83,263.97,115.95,688.06,254.98,653.04,507.33,103.66,,,,
2025-03-27T14:57:24+02:00,22996,148.78,263.94,115.88,688.01,254.94,653.02,507.28,103.63,,,,
2025-03-27T15:02:31+02:00,22997,148.88,263.89,115.88,688.04,254.73,652.89,507.25,103.67,,,,
2025-03-27T15:07:37+02:00,22998,148.81,263.75,115.81,687.86,254.64,652.89,507.23,103.61,,,,
2025-03-27T15:12:43+02:00,22999,148.83,263.67,115.8,687.84,254.55,652.83,507.1,103.62,,,,
2025-03-27T15:17:50+02:00,23000,148.86,263.58,115.72,687.82,254.46,652.73,507.13,103.6,,,,
2025-03-27T15:22:56+02:00,23001,148.87,263.52,115.55,687.75,254.32,652.75,507.07,103.59,,,,
2025-03-27T15:28:03+02:00,23002,148.73,263.39,115.57,687.73,254.12,652.64,507.02,103.5,,,,
2025-03-27T15:33:09+02:00,23003,148.8,263.46,115.54,687.74,254.06,652.59,507.03,103.61,,,,
2025-03-27T15:38:15+02:00,23004,148.72,263.36,115.51,687.67,253.93,652.42,507.02,103.57,,,,
2025-03-27T15:43:22+02:00,23005,148.71,263.35,115.51,687.58,253.86,652.38,506.91,103.61,,,,
2025-03-27T15:48:28+02:00,23006,148.72,263.3,115.42,687.56,253.83,652.33,506.9,103.52,,,,
2025-03-27T15:53:34+02:00,23007,148.63,263.23,115.44,687.51,253.72,652.27,506.84,103.51,,,,
2025-03-27T15:58:41+02:00,23008,148.68,263.15,115.39,687.52,253.57,652.19,506.76,103.55,,,,
2025-03-27T16:03:47+02:00,23009,148.74,263.07,115.38,687.44,253.54,652.19,506.79,103.48,,,,
2025-03-27T16:08:53+02:00,23010,148.74,263.02,115.32,687.48,253.48,652.09,506.7,103.41,,,,
2025-03-27T16:14:00+02:00,23011,148.75,262.91,115.25,687.39,253.36,652.04,506.56,103.44,,,,
2025-03-27T16:19:06+02:00,23012,148.71,262.9,115.26,687.37,253.33,651.95,506.66,103.42,,,,
2025-03-27T16:24:13+02:00,23013,148.62,262.8,115.15,687.39,253.16,651.91,506.66,103.42,,,,
2025-03-27T16:29:19+02:00,23014,148.71,262.78,115.16,687.24,253.05,651.9,506.5,103.44,,,,
2025-03-27T16:34:25+02:00,23015,148.66,262.69,115.07,687.24,253.06,651.86,506.49,103.41,,,,
2025-03-27T16:39:32+02:00,23016,148.58,262.66,115.07,687.22,252.94,651.82,506.46,103.4,,,,
2025-03-27T16:44:38+02:00,23017,148.53,262.58,115.05,687.15,252.92,651.71,506.45,103.36,,,,
2025-03-27T16:49:45+02:00,23018,148.49,262.53,114.99,687.13,252.87,651.68,506.31,103.34,,,,
2025-03-27T16:54:51+02:00,23019,148.49,262.48,114.99,687.03,252.75,651.63,506.33,103.32,,,,
2025-03-27T16:59:57+02:00,23020,148.42,262.49,114.92,686.94,252.62,651.64,506.25,103.35,,,,
2025-03-27T17:05:04+02:00,23021,148.34,262.41,114.9,686.93,252.52,651.47,506.2,103.26,,,,
2025-03-27T17:10:10+02:00,23022,148.32,262.36,114.86,686.95,252.44,651.52,506.19,103.29,,,,
2025-03-27T17:15:16+02:00,23023,148.25,262.3,114.82,686.86,252.36,651.4,506.18,103.25,,,,
2025-03-27T17:20:23+02:00,23024,148.24,262.28,114.81,686.84,252.29,651.32,506.07,103.22,,,,
2025-03-27T17:25:29+02:00,23025,148.2,262.29,114.71,686.76,252.29,651.34,506.03,103.18,,,,
2025-03-27T17:30:35+02:00,23026,148.1,262.15,114.71,686.72,252.25,651.28,506.01,103.21,,,,
2025-03-27T17:35:42+02:00,23027,148.07,262.05,114.71,686.7,252.27,651.16,505.94,103.16,,,,
2025-03-27T17:40:48+02:00,23028,148.04,262.06,114.66,686.59,252.14,651.18,505.96,103.09,,,,
2025-03-27T17:45:55+02:00,23029,147.97,262.02,114.57,686.54,252.14,651.1,505.93,103.17,,,,
2025-03-27T17:51:01+02:00,23030,147.92,261.96,114.63,686.54,252.1,651.13,505.85,103.12,,,,
2025-03-27T17:56:07+02:00,23031,147.86,261.89,114.52,686.52,252.02,651.04,505.88,103.1,,,,
2025-03-27T18:01:14+02:00,23032,147.77,261.84,114.5,686.49,251.9,650.9,505.82,103.03,,,,
2025-03-27T18:06:20+02:00,23033,147.66,261.81,114.37,686.36,251.88,650.96,505.78,103.05,,,,
2025-03-27T18:11:26+02:00,23034,147.59,261.77,114.46,686.34,251.8,650.87,505.77,103.06,,,,
2025-03-27T18:16:33+02:00,23035,147.42,261.76,114.36,686.27,251.75,650.7,505.69,103.04,,,,
2025-03-27T18:21:39+02:00,23036,147.31,261.68,114.38,686.3,251.7,650.73,505.63,103.07,,,,
2025-03-27T18:26:45+02:00,23037,147.19,261.67,114.36,686.22,251.73,650.63,505.55,103.05,,,,
2025-03-27T18:31:52+02:00,23038,147.17,261.53,114.34,686.19,251.55,650.71,505.56,102.86,,,,
2025-03-27T18:36:58+02:00,23039,147.07,261.53,114.25,686.12,251.57,650.63,505.5,102.91,,,,
2025-03-27T18:42:05+02:00,23040,146.96,261.47,114.21,686.14,251.56,650.51,505.52,102.85,,,,
2025-03-27T18:47:11+02:00,23041,146.94,261.38,114.26,686.03,251.44,650.45,505.44,102.86,,,,
2025-03-27T18:52:17+02:00,23042,146.82,261.33,114.25,685.96,251.36,650.39,505.41,102.82,,,,
2025-03-27T18:57:24+02:00,23043,146.81,261.29,114.17,685.91,251.35,650.35,505.4,102.87,,,,
2025-03-27T19:02:30+02:00,23044,146.79,261.28,114.15,685.83,251.33,650.3,505.37,102.77,,,,
2025-03-27T19:07:36+02:00,23045,146.61,261.21,114.17,685.78,251.23,650.21,505.26,102.82,,,,
2025-03-27T19:12:43+02:00,23046,146.54,261.23,114.1,685.69,251.21,650.16,505.26,102.83,,,,
2025-03-27T19:17:49+02:00,23047,146.47,261.07,114.08,685.62,251.29,650.03,505.23,102.78,,,,
2025-03-27T19:22:56+02:00,23048,146.38,261.1,114.0,685.52,251.19,650.01,505.21,102.7,,,,
2025-03-27T19:28:02+02:00,23049,146.19,261.01,114.03,685.48,251.19,649.91,505.26,102.73,,,,
2025-03-27T19:33:08+02:00,23050,146.09,261.11,114.0,685.38,251.17,649.83,505.22,102.78,,,,
2025-03-27T19:38:15+02:00,23051,146.0,261.03,114.03,685.22,251.14,649.71,505.18,102.69,,,,
2025-03-27T19:43:21+02:00,23052,145.92,260.96,114.05,685.28,251.06,649.77,505.1,102.7,,,,
2025-03-27T19:48:27+02:00,23053,145.78,260.96,114.1,685.16,251.02,649.7,505.13,102.57,,,,
2025-03-27T19:53:34+02:00,23054,145.54,260.87,114.1,685.13,251.0,649.58,505.0,102.61,,,,
2025-03-27T19:58:40+02:00,23055,145.45,260.85,114.05,685.04,250.94,649.52,505.07,102.73,,,,
2025-03-27T20:03:47+02:00,23056,145.27,260.86,114.06,684.96,250.91,649.43,505.03,102.61,,,,
2025-03-27T20:08:53+02:00,23057,145.15,260.8,114.14,684.88,250.89,649.36,504.98,102.66,,,,
2025-03-27T20:13:59+02:00,23058,145.04,260.75,114.13,684.78,250.82,649.35,505.02,102.58,,,,
2025-03-27T20:19:06+02:00,23059,144.82,260.7,114.12,684.68,250.74,649.26,504.99,102.61,,,,
2025-03-27T20:24:12+02:00,23060,144.81,260.75,114.2,684.58,250.77,649.24,504.91,102.58,,,,
2025-03-27T20:29:19+02:00,23061,144.64,260.55,114.24,684.56,250.76,649.15,504.88,102.55,,,,
2025-03-27T20:34:25+02:00,23062,144.42,260.57,114.23,684.54,250.66,649.11,504.85,102.47,,,,
2025-03-27T20:39:31+02:00,23063,144.32,260.49,114.2,684.35,250.68,649.07,504.77,102.54,,,,
2025-03-27T20:44:38+02:00,23064,144.12,260.53,114.29,684.36,250.7,649.05,504.81,102.49,,,,
2025-03-27T20:49:44+02:00,23065,143.98,260.43,114.22,684.22,250.62,648.97,504.77,102.41,,,,
2025-03-27T20:54:51+02:00,23066,143.88,260.42,114.24,684.21,250.64,648.93,504.71,102.35,,,,
2025-03-27T20:59:57+02:00,23067,143.83,260.23,114.31,684.2,250.57,648.91,504.73,102.43,,,,
2025-03-27T21:05:03+02:00,23068,143.67,260.23,114.29,684.22,250.55,648.89,504.71,102.38,,,,
2025-03-27T21:10:10+02:00,23069,143.6,260.13,114.24,684.17,250.44,648.93,504.61,102.23,,,,
2025-03-27T21:15:16+02:00,23070,143.59,260.02,114.19,684.17,250.37,648.87,504.56,102.23,,,,
2025-03-27T21:20:22+02:00,23071,143.57,259.91,114.12,684.03,250.28,648.85,504.52,102.2,,,,
2025-03-27T21:25:29+02:00,23072,143.63,259.92,114.13,683.96,250.21,648.83,504.45,102.18,,,,
2025-03-27T21:30:35+02:00,23073,143.64,259.83,113.99,683.95,250.06,648.8,504.43,102.14,,,,
2025-03-27T21:35:41+02:00,23074,143.62,259.68,113.98,683.98,250.05,648.78,504.4,102.09,,,,
2025-03-27T21:40:48+02:00,23075,143.65,259.62,113.94,683.9,250.11,648.73,504.42,102.11,,,,
2025-03-27T21:45:54+02:00,23076,143.54,259.54,113.79,683.86,249.99,648.77,504.36,102.05,,,,
2025-03-27T21:51:01+02:00,23077,143.54,259.5,113.7,683.8,249.91,648.75,504.29,102.07,,,,
2025-03-27T21:56:07+02:00,23078,143.53,259.35,113.7,683.75,249.87,648.69,504.31,102.03,,,,
2025-03-27T22:01:13+02:00,23079,143.49,259.39,113.53,683.75,249.84,648.66,504.19,101.99,,,,
2025-03-27T22:06:20+02:00,23080,143.54,259.3,113.53,683.66,249.73,648.65,504.22,102.04,,,,
2025-03-27T22:11:26+02:00,23081,143.52,259.25,113.44,683.65,249.66,648.68,504.18,101.89,,,,
2025-03-27T22:16:32+02:00,23082,143.47,259.17,113.45,683.58,249.54,648.55,504.2,101.88,,,,
2025-03-27T22:21:39+02:00,23083,143.48,259.11,113.33,683.53,249.55,648.64,504.16,101.86,,,,
2025-03-27T22:26:45+02:00,23084,143.4,259.07,113.3,683.49,249.53,648.61,504.08,101.8,,,,
2025-03-27T22:31:52+02:00,23085,143.42,259.01,113.28,683.38,249.5,648.57,504.05,101.77,,,,
2025-03-27T22:36:58+02:00,23086,143.3,259.05,113.25,683.34,249.4,648.49,504.03,101.84,,,,
2025-03-27T22:42:11+02:00,23087,143.19,258.93,113.24,683.26,249.29,648.53,504.01,101.74,,,,
2025-03-27T22:47:11+02:00,23088,143.13,258.82,113.18,683.27,249.2,648.45,503.93,101.67,,,,
2025-03-27T22:52:17+02:00,23089,143.07,258.82,113.17,683.15,249.16,648.45,503.88,101.66,,,,
2025-03-27T22:57:23+02:00,23090,143.09,258.73,113.15,683.12,249.16,648.41,503.92,101.61,,,,
2025-03-27T23:02:30+02:00,23091,142.95,258.71,113.21,683.07,249.13,648.42,503.83,101.57,,,,
2025-03-27T23:07:36+02:00,23092,142.97,258.65,113.16,683.02,249.04,648.39,503.82,101.58,,,,
2025-03-27T23:12:42+02:00,23093,142.89,258.58,113.1,682.92,248.94,648.37,503.8,101.52,,,,
2025-03-27T23:17:55+02:00,23094,142.91,258.48,113.17,682.86,248.93,648.33,503.78,101.56,,,,
2025-03-27T23:22:55+02:00,23095,142.82,258.48,113.11,682.72,248.93,648.31,503.68,101.5,,,,
2025-03-27T23:28:01+02:00,23096,142.83,258.41,113.09,682.6,248.77,648.27,503.64,101.44,,,,
2025-03-27T23:33:07+02:00,23097,142.76,258.41,113.11,682.62,248.82,648.21,503.65,101.45,,,,
2025-03-27T23:38:14+02:00,23098,142.77,258.32,113.06,682.53,248.73,648.24,503.57,101.41,,,,
2025-03-27T23:43:20+02:00,23099,142.7,258.3,113.11,682.44,248.65,648.16,503.57,101.34,,,,
2025-03-27T23:48:26+02:00,23100,142.64,258.22,113.09,682.42,248.62,648.21,503.53,101.33,,,,
2025-03-27T23:53:33+02:00,23101,142.58,258.12,113.09,682.31,248.58,648.17,503.38,101.28,,,,
2025-03-27T23:58:39+02:00,23102,142.6,258.14,113.07,682.38,248.49,648.14,503.44,101.31,,,,
2025-03-28T00:03:46+02:00,23103,142.53,258.08,113.0,682.17,248.51,648.14,503.38,101.21,,,,
2025-03-28T00:08:52+02:00,23104,142.51,257.96,112.98,682.11,248.44,648.07,503.46,101.17,,,,
2025-03-28T00:13:58+02:00,23105,142.38,258.01,112.92,682.1,248.42,648.04,503.34,101.11,,,,
2025-03-28T00:19:05+02:00,23106,142.38,257.97,112.93,681.99,248.35,648.01,503.41,101.11,,,,
2025-03-28T00:24:11+02:00,23107,142.29,258.0,112.97,681.89,248.28,647.9,503.3,101.09,,,,
2025-03-28T00:29:27+02:00,23108,142.15,257.93,112.92,681.79,248.33,647.94,503.29,101.01,,,,
2025-03-28T00:34:24+02:00,23109,142.0,257.9,112.93,681.8,248.23,647.92,503.23,100.98,,,,
2025-03-28T00:39:31+02:00,23110,141.86,257.86,112.98,681.75,248.18,647.93,503.19,100.96,,,,
2025-03-28T00:44:37+02:00,23111,141.8,257.9,112.92,681.62,248.1,647.8,503.14,100.98,,,,
2025-03-28T00:49:43+02:00,23112,141.65,257.9,112.96,681.53,248.14,647.79,503.07,100.86,,,,
2025-03-28T00:54:50+02:00,23113,141.49,257.75,112.9,681.45,248.01,647.84,503.09,100.88,,,,
2025-03-28T00:59:56+02:00,23114,141.4,257.73,113.03,681.43,247.99,647.77,503.04,100.82,,,,
2025-03-28T01:05:02+02:00,23115,141.28,257.83,112.96,681.36,248.02,647.71,503.0,100.76,,,,
2025-03-28T01:10:09+02:00,23116,141.13,257.75,112.9,681.28,247.94,647.66,503.04,100.74,,,,
2025-03-28T01:15:15+02:00,23117,141.06,257.66,113.0,681.12,247.82,647.56,503.03,100.76,,,,
2025-03-28T01:20:21+02:00,23118,140.84,257.68,112.91,681.2,247.82,647.54,503.0,100.71,,,,
2025-03-28T01:25:28+02:00,23119,140.64,257.6,112.96,681.0,247.87,647.54,502.91,100.7,,,,
2025-03-28T01:30:34+02:00,23120,140.58,257.57,112.91,680.94,247.72,647.42,502.95,100.62,,,,
2025-03-28T01:35:40+02:00,23121,140.47,257.6,112.94,680.9,247.75,647.48,502.75,100.63,,,,
2025-03-28T01:40:47+02:00,23122,140.34,257.52,112.91,680.79,247.68,647.42,502.82,100.49,,,,
2025-03-28T01:45:53+02:00,23123,140.23,257.49,112.89,680.76,247.58,647.33,502.8,100.45,,,,
2025-03-28T01:51:00+02:00,23124,140.1,257.4,112.87,680.61,247.59,647.29,502.68,100.46,,,,
2025-03-28T01:56:06+02:00,23125,139.95,257.4,112.88,680.56,247.5,647.26,502.71,100.4,,,,
2025-03-28T02:01:12+02:00,23126,139.8,257.42,112.9,680.52,247.44,647.27,502.7,100.35,,,,
2025-03-28T02:06:19+02:00,23127,139.67,257.32,112.78,680.3,247.37,647.21,502.62,100.35,,,,
2025-03-28T02:11:25+02:00,23128,139.58,257.24,112.85,680.4,247.35,647.07,502.6,100.27,,,,
2025-03-28T02:16:31+02:00,23129,139.43,257.23,112.77,680.26,247.34,647.1,502.63,100.25,,,,
2025-03-28T02:21:37+02:00,23130,139.41,257.2,112.81,680.15,247.28,647.03,502.52,100.27,,,,
2025-03-28T02:26:44+02:00,23131,139.31,257.19,112.72,680.12,247.18,646.98,502.54,100.15,,,,
2025-03-28T02:31:50+02:00,23132,139.14,257.16,112.76,680.08,247.17,646.95,502.51,100.17,,,,
2025-03-28T02:36:56+02:00,23133,138.99,257.08,112.74,679.93,247.07,646.88,502.5,100.07,,,,
2025-03-28T02:42:03+02:00,23134,138.88,257.12,112.68,679.87,246.94,646.89,502.44,100.02,,,,
2025-03-28T02:47:09+02:00,23135,138.81,257.05,112.68,679.8,247.0,646.85,502.4,100.0,,,,
2025-03-28T02:52:15+02:00,23136,138.72,257.03,112.67,679.67,246.88,646.77,502.41,100.01,,,,
2025-03-28T02:57:22+02:00,23137,138.57,256.98,112.7,679.59,246.86,646.79,502.32,100.0,,,,
2025-03-28T03:02:28+02:00,23138,138.45,256.96,112.65,679.61,246.82,646.7,502.32,99.95,,,,
2025-03-28T03:07:34+02:00,23139,138.36,257.0,112.64,679.43,246.75,646.66,502.26,99.95,,,,
2025-03-28T03:12:41+02:00,23140,138.25,256.94,112.59,679.41,246.65,646.66,502.32,99.8,,,,
2025-03-28T03:17:47+02:00,23141,138.17,256.92,112.56,679.34,246.6,646.6,502.17,99.79,,,,
2025-03-28T03:22:53+02:00,23142,137.98,256.82,112.52,679.23,246.61,646.55,502.15,99.77,,,,
2025-03-28T03:28:00+02:00,23143,137.88,256.83,112.56,679.18,246.46,646.46,502.19,99.69,,,,
2025-03-28T03:33:06+02:00,23144,137.82,256.79,112.53,679.06,246.4,646.46,502.12,99.72,,,,
2025-03-28T03:38:13+02:00,23145,137.59,256.7,112.49,678.97,246.42,646.45,502.13,99.67,,,,
2025-03-28T03:43:19+02:00,23146,137.59,256.73,112.5,678.96,246.27,646.38,502.08,99.6,,,,
2025-03-28T03:48:26+02:00,23147,137.48,256.65,112.47,678.84,246.28,646.44,502.03,99.69,,,,
2025-03-28T03:53:32+02:00,23148,137.31,256.67,112.5,678.78,246.14,646.34,502.02,99.54,,,,
2025-03-28T03:58:38+02:00,23149,137.26,256.65,112.42,678.7,246.16,646.29,501.96,99.57,,,,
2025-03-28T04:03:45+02:00,23150,137.25,256.61,112.4,678.59,246.03,646.19,501.95,99.5,,,,
2025-03-28T04:08:51+02:00,23151,137.08,256.56,112.38,678.59,245.99,646.23,501.82,99.48,,,,
2025-03-28T04:13:58+02:00,23152,136.99,256.62,112.32,678.44,245.95,646.13,501.83,99.42,,,,
2025-03-28T04:19:04+02:00,23153,136.88,256.57,112.39,678.33,245.84,646.19,501.79,99.42,,,,
2025-03-28T04:24:10+02:00,23154,136.79,256.48,112.37,678.3,245.8,646.11,501.78,99.35,,,,
2025-03-28T04:29:17+02:00,23155,136.67,256.4,112.32,678.18,245.69,646.13,501.75,99.4,,,,
2025-03-28T04:34:23+02:00,23156,136.6,256.43,112.31,678.23,245.69,646.06,501.75,99.33,,,,
2025-03-28T04:39:29+02:00,23157,136.45,256.4,112.32,678.08,245.61,646.03,501.74,99.27,,,,
2025-03-28T04:44:36+02:00,23158,136.38,256.4,112.22,678.01,245.54,646.01,501.73,99.25,,,,
2025-03-28T04:49:43+02:00,23159,136.33,256.31,112.26,677.92,245.51,645.9,501.66,99.12,,,,
2025-03-28T04:54:49+02:00,23160,136.25,256.27,112.23,677.85,245.42,645.87,501.59,99.19,,,,
2025-03-28T05:00:04+02:00,23161,136.14,256.22,112.22,677.67,245.37,645.87,501.58,99.1,,,,
2025-03-28T05:05:02+02:00,23162,135.95,256.29,112.19,677.71,245.3,645.85,501.54,99.08,,,,
2025-03-28T05:10:08+02:00,23163,135.91,256.28,112.23,677.62,245.21,645.81,501.53,99.07,,,,
2025-03-28T05:15:14+02:00,23164,135.77,256.22,112.17,677.55,245.17,645.78,501.47,99.03,,,,
2025-03-28T05:20:21+02:00,23165,135.71,256.19,112.17,677.48,245.1,645.75,501.46,99.03,,,,
2025-03-28T05:25:27+02:00,23166,135.59,256.23,112.12,677.32,244.97,645.72,501.46,98.94,,,,
