created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-12-11T14:45:05+02:00,238,790.71,1353.18,564.52,158.93,292.36,719.39,222.65,"589.35

",,,,
2023-12-11T15:15:14+02:00,239,790.56,1352.91,564.55,158.70,292.23,719.11,222.61,"589.18

",,,,
2023-12-11T15:45:23+02:00,240,790.40,1352.61,1006.09,158.59,291.93,718.91,222.56,"981.01

",,,,
2023-12-11T16:15:32+02:00,241,790.34,1352.20,1005.63,158.33,291.86,718.67,222.49,"980.58

",,,,
2023-12-11T16:45:40+02:00,242,790.17,1351.88,1005.43,158.19,291.73,718.49,222.45,"980.02

",,,,
2023-12-11T17:15:49+02:00,243,789.94,1351.60,1005.05,158.00,291.62,718.30,222.35,"979.61

",,,,
2023-12-11T17:45:56+02:00,244,789.83,1351.26,1004.73,157.83,291.40,718.06,222.31,"979.09

",,,,
2023-12-11T18:16:05+02:00,245,789.85,1350.84,1004.31,157.73,291.26,717.86,222.21,"978.54

",,,,
2023-12-11T18:46:14+02:00,246,789.75,1350.49,1003.91,157.66,291.06,717.66,222.12,"978.07

",,,,
2023-12-11T19:16:21+02:00,247,789.81,1350.20,1003.48,157.39,290.89,717.51,222.03,"977.59

",,,,
2023-12-11T19:46:29+02:00,248,789.84,1349.76,1003.12,157.31,290.72,717.33,222.02,"977.11

",,,,
2023-12-11T20:16:39+02:00,249,789.75,1349.51,1002.73,157.19,290.55,717.23,221.95,"976.60

",,,,
2023-12-11T20:46:47+02:00,250,789.63,1349.15,1002.36,157.01,290.40,716.99,221.88,"976.16

",,,,
2023-12-11T21:16:56+02:00,251,789.52,1348.83,1001.97,156.94,290.15,716.95,221.74,"975.68

",,,,
2023-12-11T21:47:04+02:00,252,789.48,1348.49,1001.60,156.76,290.13,716.71,221.72,"975.28

",,,,
2023-12-11T22:17:13+02:00,253,789.39,1348.15,1001.21,156.57,289.90,716.52,221.70,"974.83

",,,,
2023-12-11T22:47:22+02:00,254,789.27,1347.87,1000.82,156.38,289.79,716.39,221.62,"974.30

",,,,
2023-12-11T23:17:31+02:00,255,789.17,1347.56,1000.44,156.23,289.72,716.18,221.52,"973.79

",,,,
2023-12-11T23:47:39+02:00,256,789.15,1347.22,1000.03,156.05,289.51,715.97,221.44,"973.32

",,,,
2023-12-12T00:17:47+02:00,257,788.96,1346.93,999.71,155.93,289.32,715.85,221.40,"972.82

",,,,
2023-12-12T00:47:55+02:00,258,788.89,1346.57,999.32,155.81,289.20,715.64,221.32,"972.33

",,,,
2023-12-12T01:18:04+02:00,259,788.81,1346.37,998.88,155.82,289.13,715.53,221.29,"971.86

",,,,
2023-12-12T01:48:13+02:00,260,788.69,1346.07,998.46,155.67,288.87,715.41,221.24,"971.44

",,,,
2023-12-12T02:18:23+02:00,261,788.64,1345.86,998.14,155.57,288.76,715.32,221.10,"971.05

",,,,
2023-12-12T02:48:32+02:00,262,788.55,1345.54,997.75,155.38,288.58,715.18,221.08,"970.60

",,,,
2023-12-12T03:18:41+02:00,263,788.44,1345.27,997.32,155.37,288.47,714.94,221.00,"970.14

",,,,
2023-12-12T03:48:50+02:00,264,788.40,1344.96,996.97,155.20,288.31,714.89,220.99,"969.66

",,,,
2023-12-12T04:18:59+02:00,265,788.23,1344.81,996.56,155.05,288.24,714.68,220.85,"969.28

",,,,
2023-12-12T04:49:08+02:00,266,788.19,1344.48,996.24,155.01,288.06,714.51,220.83,"968.90

",,,,
2023-12-12T05:19:17+02:00,267,788.09,1344.28,995.92,154.83,287.91,714.40,220.79,"968.38

",,,,
2023-12-12T05:49:28+02:00,268,788.01,1344.02,995.56,154.74,287.71,714.15,220.74,"968.01

",,,,
2023-12-12T06:19:40+02:00,269,787.95,1343.74,995.12,154.59,287.54,714.11,220.68,"967.57

",,,,
2023-12-12T06:49:46+02:00,270,787.77,1343.48,994.91,154.47,287.47,713.86,220.65,"967.11

",,,,
2023-12-12T07:19:57+02:00,271,787.56,1343.34,994.52,154.27,287.41,713.64,220.63,"966.63

",,,,
2023-12-12T07:50:06+02:00,272,787.42,1343.10,994.16,154.10,287.25,713.45,220.55,"966.18

",,,,
2023-12-12T08:20:16+02:00,273,787.26,759.23,993.93,4.84,287.16,713.24,220.49,"965.69

",,,,
2023-12-12T08:50:25+02:00,274,787.27,1603.04,993.57,228.50,286.87,712.92,220.44,"965.14

",,,,
2023-12-12T09:20:35+02:00,275,787.21,1602.21,993.11,228.22,286.87,712.73,220.45,"964.59

",,,,
2023-12-12T09:50:44+02:00,276,787.05,1601.58,992.81,227.85,286.75,712.63,220.38,"963.88

",,,,
2023-12-12T10:20:53+02:00,277,786.96,1601.13,992.43,227.43,286.58,712.28,220.39,"962.67

",,,,
2023-12-12T10:51:02+02:00,278,786.74,1600.75,992.09,227.05,286.38,712.01,220.36,"961.60

",,,,
2023-12-12T11:21:11+02:00,279,786.54,1600.35,991.75,226.62,286.18,711.79,220.29,"960.73

",,,,
2023-12-12T11:51:19+02:00,280,786.30,1599.97,991.54,226.29,285.99,711.49,220.27,"959.78

",,,,
2023-12-12T12:21:27+02:00,281,786.13,1599.58,991.18,225.85,285.74,711.36,220.25,"959.06

",,,,
2023-12-12T12:51:36+02:00,282,786.00,1599.11,990.85,225.58,285.61,711.14,220.15,"958.36

",,,,
2023-12-12T13:21:44+02:00,283,785.79,1598.73,990.54,225.12,285.44,710.86,220.08,"957.71

",,,,
2023-12-12T13:51:53+02:00,284,785.66,1598.30,990.26,224.86,285.27,710.59,220.12,"957.07

",,,,
2023-12-12T14:22:02+02:00,285,785.46,1597.83,989.97,224.48,285.15,710.43,220.11,"956.38

",,,,
2023-12-12T14:52:09+02:00,286,785.25,1597.37,989.63,224.16,285.01,710.20,219.99,"955.69

",,,,
2023-12-12T15:22:21+02:00,287,785.15,1596.90,989.23,223.80,284.88,710.00,219.93,"955.21

",,,,
2023-12-12T15:52:27+02:00,288,784.98,1596.49,989.00,223.48,352.33,771.16,219.84,"954.52

",,,,
2023-12-12T16:22:35+02:00,289,784.83,1596.13,988.77,223.20,351.80,770.48,219.96,"953.78

",,,,
2023-12-12T16:52:44+02:00,290,784.65,1595.62,988.42,222.85,351.39,770.01,219.81,"953.13

",,,,
2023-12-12T17:22:53+02:00,291,784.47,1595.21,988.07,222.54,350.83,769.65,219.77,"952.55

",,,,
2023-12-12T17:53:01+02:00,292,784.25,1594.69,987.77,222.30,350.26,769.35,219.67,"951.96

",,,,
2023-12-12T18:23:11+02:00,293,784.37,1594.29,987.36,222.05,349.74,769.18,219.53,"951.34

",,,,
2023-12-12T18:53:20+02:00,294,784.38,1593.82,987.08,221.85,349.14,768.90,219.48,"950.71

",,,,
2023-12-12T19:23:27+02:00,295,784.38,1593.30,986.68,221.58,348.64,768.69,219.45,"950.15

",,,,
2023-12-12T19:53:36+02:00,296,784.36,1592.86,986.23,221.32,348.16,768.50,219.38,"949.70

",,,,
2023-12-12T20:23:44+02:00,297,784.41,1592.43,985.91,221.14,347.65,768.19,219.34,"949.17

",,,,
2023-12-12T20:53:53+02:00,298,784.34,1592.00,985.60,220.82,347.32,768.12,219.22,"948.71

",,,,
2023-12-12T21:24:01+02:00,299,784.33,1591.46,985.21,220.63,346.91,767.91,219.14,"948.27

",,,,
2023-12-12T21:54:09+02:00,300,784.31,1591.05,984.83,220.38,346.51,767.77,219.00,"947.71

",,,,
2023-12-12T22:24:19+02:00,301,784.25,1590.57,984.59,220.24,346.04,767.59,218.98,"947.02

",,,,
2023-12-12T22:54:28+02:00,302,784.14,1590.19,984.23,220.00,345.65,767.42,218.93,"946.61

",,,,
2023-12-12T23:24:36+02:00,303,784.00,1589.73,983.82,219.79,345.28,767.21,218.88,"946.19

",,,,
2023-12-12T23:54:45+02:00,304,784.07,1589.29,983.57,219.56,344.96,767.08,218.81,"945.76

",,,,
2023-12-13T00:24:54+02:00,305,783.89,1588.84,983.28,219.37,344.65,766.80,218.67,"945.32

",,,,
2023-12-13T00:55:06+02:00,306,783.88,1588.37,982.93,219.13,344.24,766.71,218.69,"944.78

",,,,
2023-12-13T01:25:13+02:00,307,783.81,1588.01,982.65,219.04,343.92,766.51,218.57,"944.30

",,,,
2023-12-13T01:55:22+02:00,308,783.70,1587.59,982.38,218.79,343.66,766.30,218.45,"943.97

",,,,
2023-12-13T02:25:32+02:00,309,783.63,1587.14,982.06,218.62,343.43,766.17,218.48,"943.56

",,,,
2023-12-13T02:55:42+02:00,310,783.47,1586.73,981.79,218.42,343.07,765.98,218.41,"943.20

",,,,
2023-12-13T03:25:50+02:00,311,783.39,1586.32,981.49,218.20,342.64,765.80,218.40,"942.76

",,,,
2023-12-13T03:55:59+02:00,312,783.28,1585.91,981.20,217.97,342.34,765.61,218.35,"942.48

",,,,
2023-12-13T04:26:09+02:00,313,783.21,1585.54,980.98,217.80,342.09,765.36,218.25,"942.08

",,,,
2023-12-13T04:56:18+02:00,314,783.08,1585.14,980.67,217.50,341.81,765.16,218.23,"941.68

",,,,
2023-12-13T05:26:27+02:00,315,783.01,1584.78,980.41,217.27,341.37,764.94,218.17,"941.24

",,,,
2023-12-13T05:56:37+02:00,316,782.94,1584.46,980.12,217.01,341.19,764.80,218.22,"940.94

",,,,
2023-12-13T06:26:47+02:00,317,782.82,1584.02,979.89,216.83,340.84,764.66,218.13,"940.41

",,,,
2023-12-13T06:56:57+02:00,318,782.61,1583.79,979.64,216.41,340.46,764.33,218.08,"940.06

",,,,
2023-12-13T07:27:06+02:00,319,782.31,1583.44,979.28,216.20,340.22,764.04,218.02,"939.60

",,,,
2023-12-13T07:57:15+02:00,320,782.11,1583.10,979.08,215.87,339.84,763.85,218.00,"939.12

",,,,
2023-12-13T08:27:27+02:00,321,782.03,1582.82,978.84,215.61,339.55,763.60,217.96,"938.64

",,,,
2023-12-13T08:57:33+02:00,322,782.00,1582.35,978.53,215.26,339.09,763.37,217.99,"938.13

",,,,
2023-12-13T09:27:42+02:00,323,781.76,1582.00,978.26,214.77,338.77,763.00,217.88,"937.51

",,,,
2023-12-13T09:57:52+02:00,324,781.63,1581.56,977.93,214.38,338.37,762.81,217.92,"936.49

",,,,
2023-12-13T10:28:02+02:00,325,781.56,1581.18,977.68,213.96,338.07,762.48,217.90,"935.21

",,,,
2023-12-13T10:58:09+02:00,326,781.32,1580.69,977.39,213.57,337.72,762.18,217.82,"934.22

",,,,
2023-12-13T11:28:18+02:00,327,781.16,1580.34,977.16,213.16,337.37,761.82,217.78,"933.36

",,,,
2023-12-13T11:58:27+02:00,328,780.98,1579.95,976.95,212.87,337.07,761.51,217.76,"932.63

",,,,
2023-12-13T12:28:35+02:00,329,780.71,1579.44,976.76,212.38,336.74,761.20,217.78,"932.01

",,,,
2023-12-13T12:58:44+02:00,330,780.50,1579.01,976.50,212.07,336.55,760.85,217.74,"931.24

",,,,
2023-12-13T13:28:53+02:00,331,780.42,1578.57,976.27,211.65,336.11,760.51,217.68,"930.69

",,,,
2023-12-13T13:59:00+02:00,332,780.25,1578.10,976.01,211.29,335.82,760.35,217.62,"930.07

",,,,
2023-12-13T14:29:08+02:00,333,780.12,1577.56,975.70,210.86,335.55,760.03,217.61,"929.27

",,,,
2023-12-13T14:59:17+02:00,334,780.03,1577.14,975.40,210.57,335.24,759.74,217.57,"928.67

",,,,
2023-12-13T15:29:25+02:00,335,779.78,1576.75,975.15,210.22,334.95,759.39,217.57,"928.06

",,,,
2023-12-13T15:59:33+02:00,336,779.63,1576.25,974.99,209.86,334.67,759.10,217.43,"927.67

",,,,
2023-12-13T16:29:40+02:00,337,779.45,1575.84,974.65,209.47,334.39,758.76,217.49,"926.92

",,,,
2023-12-13T16:59:47+02:00,338,779.36,1575.48,974.45,209.14,334.09,758.60,217.39,"926.17

",,,,
2023-12-13T17:29:55+02:00,339,779.31,1574.95,974.11,208.80,333.78,758.27,217.37,"925.47

",,,,
2023-12-13T18:00:04+02:00,340,779.28,1574.41,973.81,208.42,333.44,758.03,217.23,"924.86

",,,,
2023-12-13T18:30:12+02:00,341,779.38,1573.95,973.41,208.13,333.15,757.75,217.16,"924.40

",,,,
2023-12-13T19:00:20+02:00,342,779.37,1573.47,973.10,207.89,332.85,757.53,217.13,"923.98

",,,,
2023-12-13T19:30:29+02:00,343,779.37,1573.04,972.80,207.62,332.64,757.24,217.12,"923.43

",,,,
2023-12-13T20:00:36+02:00,344,779.31,1572.65,972.54,207.34,332.32,757.00,217.04,"922.85

",,,,
2023-12-13T20:30:46+02:00,345,779.33,1572.13,972.23,207.13,332.11,756.81,216.98,"922.59

",,,,
2023-12-13T21:00:55+02:00,346,779.34,1571.64,971.96,206.86,331.86,756.71,216.86,"922.19

",,,,
2023-12-13T21:31:04+02:00,347,779.37,1571.17,971.70,206.61,331.51,756.36,216.84,"921.73

",,,,
2023-12-13T22:01:13+02:00,348,779.30,1570.72,971.38,206.41,331.25,756.25,216.73,"921.24

",,,,
2023-12-13T22:31:22+02:00,349,779.26,1570.24,971.12,206.24,330.95,756.01,216.69,"920.80

",,,,
2023-12-13T23:01:32+02:00,350,779.24,1569.85,970.84,205.96,330.77,755.78,216.60,"920.41

",,,,
2023-12-13T23:31:41+02:00,351,779.14,1569.36,970.56,205.80,330.43,755.53,216.63,"919.95

",,,,
2023-12-14T00:01:50+02:00,352,779.04,1568.92,970.29,205.48,330.17,755.31,216.52,"919.62

",,,,
2023-12-14T00:31:58+02:00,353,779.04,1568.58,969.99,205.23,329.80,755.10,216.47,"919.15

",,,,
2023-12-14T01:02:08+02:00,354,778.95,1568.04,969.68,205.12,329.50,754.91,216.40,"918.77

",,,,
2023-12-14T01:32:17+02:00,355,778.97,1567.65,969.41,204.96,329.22,754.76,216.34,"918.38

",,,,
2023-12-14T02:02:27+02:00,356,778.88,1567.25,969.16,204.82,328.97,754.66,216.30,"918.01

",,,,
2023-12-14T02:32:37+02:00,357,778.85,1566.90,968.94,204.62,328.64,754.39,216.16,"917.69

",,,,
2023-12-14T03:02:47+02:00,358,778.82,1566.52,968.60,204.38,328.35,754.30,216.17,"917.35

",,,,
2023-12-14T03:32:56+02:00,359,778.82,1566.03,968.29,204.30,327.97,754.06,216.14,"916.96

",,,,
2023-12-14T04:03:07+02:00,360,778.73,1565.67,968.11,204.01,327.71,753.91,216.04,"916.61

",,,,
2023-12-14T04:33:16+02:00,361,778.65,1565.33,967.80,203.89,327.42,753.76,215.98,"916.27

",,,,
2023-12-14T05:03:28+02:00,362,778.58,1564.93,967.56,203.61,327.07,753.53,215.97,"915.98

",,,,
2023-12-14T05:33:38+02:00,363,778.53,1564.53,967.25,203.34,326.85,753.28,215.94,"915.54

",,,,
2023-12-14T06:03:48+02:00,364,778.55,1564.14,967.08,203.15,326.58,753.11,215.87,"915.10

",,,,
2023-12-14T06:33:59+02:00,365,778.39,1563.86,966.80,202.88,326.25,752.93,215.87,"914.72

",,,,
2023-12-14T07:04:09+02:00,366,778.20,1563.54,966.60,202.67,325.91,752.61,215.80,"914.39

",,,,
2023-12-14T07:34:18+02:00,367,777.98,1563.24,966.41,202.32,325.71,752.29,215.84,"913.98

",,,,
2023-12-14T08:04:27+02:00,368,777.85,1562.98,966.21,202.07,325.47,752.03,215.71,"913.56

",,,,
2023-12-14T08:34:36+02:00,369,777.72,1562.44,965.97,201.76,325.25,751.89,215.67,"913.07

",,,,
2023-12-14T09:04:45+02:00,370,777.73,1562.11,965.73,201.35,324.80,751.57,215.66,"912.52

",,,,
2023-12-14T09:34:54+02:00,371,777.68,1561.71,965.47,200.80,324.55,751.26,215.67,"912.03

",,,,
2023-12-14T10:05:03+02:00,372,777.52,1561.31,965.21,200.44,324.26,750.92,215.61,"910.95

",,,,
2023-12-14T10:35:16+02:00,373,777.37,1560.84,965.00,200.09,323.97,750.68,215.58,"909.78

",,,,
2023-12-14T11:05:22+02:00,374,777.23,1560.47,964.83,199.68,323.78,750.34,215.60,"908.85

",,,,
2023-12-14T11:35:29+02:00,375,777.11,1560.01,964.64,199.12,323.39,750.02,215.59,"908.12

",,,,
2023-12-14T12:05:39+02:00,376,777.05,1559.50,964.44,198.90,323.13,749.75,215.61,"907.49

",,,,
2023-12-14T12:35:47+02:00,377,776.87,1559.13,964.23,198.50,322.83,749.41,215.53,"906.99

",,,,
2023-12-14T13:05:56+02:00,378,776.76,1558.63,964.02,198.09,322.54,749.14,215.56,"906.43

",,,,
2023-12-14T13:36:05+02:00,379,776.68,1558.24,963.85,197.71,322.38,748.82,215.42,"905.82

",,,,
2023-12-14T14:06:13+02:00,380,776.56,1557.80,963.69,197.26,322.19,748.53,215.37,"905.13

",,,,
2023-12-14T14:36:22+02:00,381,776.49,1557.36,963.38,196.89,321.86,748.17,215.45,"904.50

",,,,
2023-12-14T15:06:31+02:00,382,776.40,1556.96,963.22,196.57,321.60,747.96,215.30,"904.05

",,,,
2023-12-14T15:36:39+02:00,383,776.37,1556.41,963.01,196.23,321.32,747.66,215.36,"903.57

",,,,
2023-12-14T16:06:47+02:00,384,776.33,1556.09,962.85,195.84,321.08,747.36,215.24,"902.88

",,,,
2023-12-14T16:36:56+02:00,385,776.26,1555.61,962.57,195.52,320.90,747.09,215.24,"902.26

",,,,
2023-12-14T17:07:05+02:00,386,776.18,1555.19,962.30,195.15,320.64,746.83,215.18,"901.67

",,,,
2023-12-14T17:37:12+02:00,387,776.11,1554.69,962.09,194.72,320.36,746.48,215.16,"901.13

",,,,
2023-12-14T18:07:21+02:00,388,776.28,1554.20,961.90,194.45,320.08,746.23,215.05,"900.53

",,,,
2023-12-14T18:37:29+02:00,389,776.28,1553.80,961.66,194.15,319.86,746.04,215.02,"900.01

",,,,
2023-12-14T19:07:37+02:00,390,776.20,1553.37,961.30,193.84,319.66,745.68,214.92,"899.58

",,,,
2023-12-14T19:37:46+02:00,391,776.26,1552.92,961.14,193.56,319.46,745.35,214.91,"899.07

",,,,
2023-12-14T20:07:55+02:00,392,776.23,1552.45,960.95,193.22,319.22,745.29,214.97,"898.60

",,,,
2023-12-14T20:38:02+02:00,393,776.16,1552.04,960.58,192.96,319.05,745.02,214.80,"898.13

",,,,
2023-12-14T21:08:11+02:00,394,776.26,1551.56,960.37,192.74,318.82,744.82,214.81,"897.73

",,,,
2023-12-14T21:38:18+02:00,395,776.14,1551.10,960.21,192.55,318.67,744.59,214.76,"897.24

",,,,
2023-12-14T22:08:27+02:00,396,776.12,1550.65,959.82,192.23,318.37,744.45,214.63,"896.81

",,,,
2023-12-14T22:38:36+02:00,397,776.20,1550.23,959.66,191.98,318.14,744.20,214.58,"896.41

",,,,
2023-12-14T23:08:46+02:00,398,776.05,1549.77,959.38,191.69,318.05,743.91,214.52,"895.96

",,,,
2023-12-14T23:38:54+02:00,399,775.92,1549.36,959.19,191.38,317.78,743.68,214.53,"895.45

",,,,
2023-12-15T00:09:04+02:00,400,775.76,1548.97,958.99,191.07,317.65,743.35,214.50,"894.92

",,,,
2023-12-15T00:39:13+02:00,401,775.66,1548.56,958.83,190.81,317.52,743.15,214.34,"894.55

",,,,
2023-12-15T01:09:22+02:00,402,775.66,1548.15,958.57,190.61,317.23,742.86,214.34,"894.17

",,,,
2023-12-15T01:39:32+02:00,403,775.50,1547.77,958.33,190.36,317.09,742.66,214.32,"893.96

",,,,
2023-12-15T02:09:42+02:00,404,775.43,1547.35,958.05,190.19,316.86,742.51,214.23,"893.54

",,,,
2023-12-15T02:39:52+02:00,405,775.42,1546.96,957.87,189.98,316.64,742.23,214.14,"893.25

",,,,
2023-12-15T03:10:00+02:00,406,775.30,1546.60,957.63,189.82,316.41,742.05,214.18,"892.87

",,,,
2023-12-15T03:40:09+02:00,407,775.29,1546.26,957.45,189.49,316.25,741.84,214.13,"892.53

",,,,
2023-12-15T04:10:19+02:00,408,775.20,1545.83,957.22,189.38,316.00,741.57,214.03,"892.16

",,,,
2023-12-15T04:40:28+02:00,409,775.16,1545.49,957.05,189.13,315.81,741.45,213.98,"891.86

",,,,
2023-12-15T05:10:36+02:00,410,775.22,1545.12,956.77,188.87,315.57,741.20,213.96,"891.49

",,,,
2023-12-15T05:40:45+02:00,411,775.14,1544.72,956.65,188.62,315.33,740.92,213.96,"891.14

",,,,
2023-12-15T06:10:55+02:00,412,775.11,1544.33,956.44,188.51,315.16,740.71,213.86,"890.73

",,,,
2023-12-15T06:41:05+02:00,413,775.08,1544.02,956.27,188.11,314.92,740.43,213.87,"890.40

",,,,
2023-12-15T07:11:14+02:00,414,775.01,1543.67,956.06,187.99,314.70,740.06,213.84,"890.06

",,,,
2023-12-15T07:41:23+02:00,415,774.80,1543.30,955.89,187.73,314.55,739.79,213.81,"889.68

",,,,
2023-12-15T08:11:32+02:00,416,774.78,1542.90,955.72,187.43,314.34,739.52,213.79,"889.21

",,,,
2023-12-15T08:41:41+02:00,417,774.79,1542.56,955.55,187.25,314.07,739.23,213.66,"888.81

",,,,
2023-12-15T09:11:49+02:00,418,774.76,1542.15,955.27,186.72,313.82,739.03,213.71,"888.32

",,,,
2023-12-15T09:41:58+02:00,419,774.69,1541.68,954.99,186.13,313.57,738.63,213.68,"887.71

",,,,
2023-12-15T10:12:05+02:00,420,774.69,1541.28,954.82,185.72,313.37,738.40,213.73,"886.41

",,,,
2023-12-15T10:42:13+02:00,421,774.65,1540.75,954.64,185.36,313.04,738.03,213.61,"885.29

",,,,
2023-12-15T11:12:21+02:00,422,774.71,1540.27,954.45,184.91,312.91,737.68,213.64,"884.45

",,,,
2023-12-15T11:42:29+02:00,423,774.70,1539.70,954.23,184.55,312.62,737.39,213.55,"883.66

",,,,
2023-12-15T12:12:37+02:00,424,774.65,1539.16,953.98,184.10,312.38,737.06,213.52,"883.10

",,,,
2023-12-15T12:42:44+02:00,425,774.63,1538.65,953.80,183.73,312.21,736.72,213.51,"882.51

",,,,
2023-12-15T13:12:52+02:00,426,774.48,1538.18,953.66,183.25,311.98,736.42,213.52,"881.91

",,,,
2023-12-15T13:43:00+02:00,427,774.44,1537.62,953.56,182.84,311.76,736.03,213.44,"881.37

",,,,
2023-12-15T14:13:06+02:00,428,774.26,1537.13,953.40,182.49,311.50,735.72,213.45,"880.73

",,,,
2023-12-15T14:43:14+02:00,429,774.30,1536.61,953.17,182.09,311.42,735.44,213.37,"880.17

",,,,
2023-12-15T15:13:21+02:00,430,774.28,1536.11,952.95,181.73,311.25,735.13,213.29,"879.61

",,,,
2023-12-15T15:43:28+02:00,431,774.23,1535.62,952.74,181.38,310.99,734.85,213.27,"879.00

",,,,
2023-12-15T16:13:35+02:00,432,774.27,1535.12,952.50,181.08,310.83,734.54,213.27,"878.38

",,,,
2023-12-15T16:43:43+02:00,433,774.37,1534.66,952.38,180.81,310.64,734.35,213.19,"877.91

",,,,
2023-12-15T17:13:51+02:00,434,774.29,1534.16,952.21,180.58,310.46,734.08,213.14,"877.56

",,,,
2023-12-15T17:43:59+02:00,435,774.46,1533.70,951.94,180.30,310.22,733.91,213.04,"876.99

",,,,
2023-12-15T18:14:11+02:00,436,774.48,1533.25,951.68,179.97,310.02,733.59,212.93,"876.41

",,,,
2023-12-15T18:44:17+02:00,437,774.48,1532.82,951.48,179.69,309.88,733.24,213.04,"876.01

",,,,
2023-12-15T19:14:25+02:00,438,774.33,1532.46,951.39,179.35,309.68,732.85,213.03,"875.61

",,,,
2023-12-15T19:44:33+02:00,439,774.19,1531.97,951.17,179.03,309.65,732.61,212.93,"875.20

",,,,
2023-12-15T20:14:40+02:00,440,774.10,1531.59,951.07,178.79,309.40,732.27,212.88,"874.87

",,,,
2023-12-15T20:44:48+02:00,441,773.97,1531.14,950.84,178.51,309.26,731.96,212.84,"874.38

",,,,
2023-12-15T21:14:55+02:00,442,773.87,1530.64,950.64,178.33,309.06,731.73,212.72,"873.97

",,,,
2023-12-15T21:45:03+02:00,443,773.77,1530.21,950.45,178.12,308.89,731.50,212.77,"873.61

",,,,
2023-12-15T22:15:11+02:00,444,773.59,1529.73,950.22,177.81,308.71,731.28,212.73,"873.18

",,,,
2023-12-15T22:45:20+02:00,445,773.52,1529.24,950.04,177.53,308.51,731.05,212.59,"872.86

",,,,
2023-12-15T23:15:28+02:00,446,773.48,1528.82,949.88,177.34,308.14,730.89,212.56,"872.46

",,,,
2023-12-15T23:45:36+02:00,447,773.23,1528.41,949.73,177.10,307.95,730.64,212.64,"871.83

",,,,
2023-12-16T00:15:44+02:00,448,773.16,1527.94,949.54,176.79,307.77,730.48,212.54,"871.40

",,,,
2023-12-16T00:45:53+02:00,449,773.07,1527.51,949.27,176.60,307.54,730.22,212.41,"871.09

",,,,
2023-12-16T01:16:02+02:00,450,773.04,1527.06,949.05,176.53,307.37,730.07,212.35,"870.68

",,,,
2023-12-16T01:46:12+02:00,451,772.93,1526.64,948.90,176.28,307.21,729.98,212.34,"870.38

",,,,
2023-12-16T02:16:19+02:00,452,772.90,1526.26,948.70,176.10,306.87,729.80,212.26,"870.04

",,,,
2023-12-16T02:46:28+02:00,453,772.84,1525.89,948.51,175.97,306.64,729.62,212.29,"869.74

",,,,
2023-12-16T03:16:36+02:00,454,772.77,1525.42,948.26,175.83,306.46,729.52,212.15,"869.45

",,,,
2023-12-16T03:46:44+02:00,455,772.70,1525.08,948.15,175.64,306.27,729.32,212.08,"869.15

",,,,
2023-12-16T04:16:53+02:00,456,772.72,1524.63,947.97,175.46,306.08,729.16,212.05,"868.78

",,,,
2023-12-16T04:47:00+02:00,457,772.61,1524.24,947.77,175.22,305.83,729.03,212.07,"868.50

",,,,
2023-12-16T05:17:09+02:00,458,772.55,1523.86,947.52,175.04,305.59,728.82,211.96,"868.07

",,,,
2023-12-16T05:47:16+02:00,459,772.51,1523.48,947.38,174.91,305.47,728.61,211.92,"867.72

",,,,
2023-12-16T06:17:25+02:00,460,772.48,1523.09,947.29,174.63,305.27,728.43,211.88,"867.46

",,,,
2023-12-16T06:47:33+02:00,461,772.30,1522.78,947.08,174.44,305.07,728.21,211.88,"867.06

",,,,
2023-12-16T07:17:43+02:00,462,772.24,1522.38,946.96,174.17,304.88,727.96,211.90,"866.71

",,,,
2023-12-16T07:47:51+02:00,463,772.07,1522.09,946.87,174.01,304.71,727.66,211.84,"866.40

",,,,
2023-12-16T08:17:59+02:00,464,771.95,1521.70,946.77,173.80,304.58,727.34,211.85,"866.08

",,,,
2023-12-16T08:48:07+02:00,465,771.85,1521.35,946.64,173.55,304.31,727.18,211.81,"865.68

",,,,
2023-12-16T09:18:16+02:00,466,771.82,1520.88,946.44,173.11,304.04,726.86,211.77,"865.13

",,,,
2023-12-16T09:48:25+02:00,467,771.76,1520.42,946.27,172.63,303.81,726.64,211.71,"864.75

",,,,
2023-12-16T10:18:33+02:00,468,771.74,1519.99,946.08,172.37,303.60,726.37,211.69,"863.55

",,,,
2023-12-16T10:48:42+02:00,469,771.71,1519.44,945.99,172.09,303.33,726.16,211.66,"862.61

",,,,
2023-12-16T11:18:49+02:00,470,771.71,1518.93,945.84,171.73,303.25,725.89,211.65,"861.88

",,,,
2023-12-16T11:48:58+02:00,471,771.85,1518.28,945.63,171.44,302.88,725.69,211.54,"861.23

",,,,
2023-12-16T12:19:07+02:00,472,771.72,1517.84,945.43,171.12,302.65,725.39,211.50,"860.65

",,,,
2023-12-16T12:49:13+02:00,473,771.83,1517.28,945.27,170.79,302.53,725.14,211.48,"860.18

",,,,
2023-12-16T13:19:20+02:00,474,771.79,1516.72,945.15,170.45,302.32,725.03,211.47,"859.79

",,,,
2023-12-16T13:49:27+02:00,475,771.78,1516.22,945.02,170.14,302.12,724.72,211.44,"859.23

",,,,
2023-12-16T14:19:36+02:00,476,771.83,1515.70,944.78,169.88,301.99,724.48,211.41,"858.76

",,,,
2023-12-16T14:49:44+02:00,477,771.81,1515.15,944.65,169.59,301.81,724.28,211.29,"858.31

",,,,
